trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
21,False,"{'a': 0.7, 'e': 0.8}",20,0,-154.28784285922396,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
22,False,"{'a': 0.7, 'e': 0.8}",25,0,-229.4292674355972,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
23,False,"{'a': 0.7, 'e': 0.8}",25,0,-241.384780539151,"{0: 10, 1: 0, 2: 11, 3: 1, 4: 3}",0
24,False,"{'a': 0.7, 'e': 0.8}",20,0,-214.3037745422584,"{0: 7, 1: 0, 2: 8, 3: 3, 4: 2}",0
25,False,"{'a': 0.7, 'e': 0.8}",20,0,-273.9519719486333,"{0: 3, 1: 0, 2: 12, 3: 2, 4: 3}",0
26,False,"{'a': 0.7, 'e': 0.8}",25,0,-193.6922146898796,"{0: 9, 1: 0, 2: 12, 3: 4, 4: 0}",0
27,False,"{'a': 0.7, 'e': 0.8}",25,0,-275.0232193477157,"{0: 10, 1: 0, 2: 6, 3: 7, 4: 2}",0
28,False,"{'a': 0.7, 'e': 0.8}",25,0,-362.2834679312871,"{0: 9, 1: 0, 2: 7, 3: 3, 4: 6}",0
29,False,"{'a': 0.7, 'e': 0.8}",30,0,-329.99130767861965,"{0: 11, 1: 0, 2: 13, 3: 2, 4: 4}",0
30,False,"{'a': 0.7, 'e': 0.8}",25,0,-221.16857614661603,"{0: 11, 1: 0, 2: 9, 3: 3, 4: 2}",0
31,False,"{'a': 0.7, 'e': 0.8}",30,0,-218.88345317758285,"{0: 16, 1: 0, 2: 9, 3: 3, 4: 2}",0
32,False,"{'a': 0.7, 'e': 0.8}",20,0,-223.1628287855768,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
33,False,"{'a': 0.7, 'e': 0.8}",20,0,-214.79893207565195,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
34,False,"{'a': 0.7, 'e': 0.8}",20,0,-200.90703891854628,"{0: 5, 1: 0, 2: 13, 3: 0, 4: 2}",0
35,False,"{'a': 0.7, 'e': 0.8}",20,0,-183.94523724187374,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
36,False,"{'a': 0.7, 'e': 0.8}",25,0,-231.81063841993299,"{0: 8, 1: 0, 2: 14, 3: 1, 4: 2}",0
37,False,"{'a': 0.7, 'e': 0.8}",20,0,-182.73131035908554,"{0: 7, 1: 0, 2: 11, 3: 0, 4: 2}",0
38,False,"{'a': 0.7, 'e': 0.8}",20,0,-209.25083140638895,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
39,False,"{'a': 0.7, 'e': 0.8}",20,0,-181.21014546880795,"{0: 7, 1: 0, 2: 11, 3: 0, 4: 2}",0
40,False,"{'a': 0.7, 'e': 0.8}",30,0,-304.2734958215152,"{0: 13, 1: 0, 2: 12, 3: 0, 4: 5}",0
41,False,"{'a': 0.7, 'e': 0.8}",20,0,-234.80011328567286,"{0: 8, 1: 0, 2: 6, 3: 3, 4: 3}",0
42,False,"{'a': 0.7, 'e': 0.8}",20,0,-219.15650238367908,"{0: 6, 1: 0, 2: 11, 3: 0, 4: 3}",0
43,False,"{'a': 0.7, 'e': 0.8}",20,0,-181.6822406535991,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
44,False,"{'a': 0.7, 'e': 0.8}",25,0,-194.91422231644384,"{0: 11, 1: 0, 2: 9, 3: 4, 4: 1}",0
45,False,"{'a': 0.7, 'e': 0.8}",20,0,-178.0358269013453,"{0: 8, 1: 0, 2: 7, 3: 4, 4: 1}",0
46,False,"{'a': 0.7, 'e': 0.8}",20,0,-407.2174722046011,"{0: 6, 1: 0, 2: 3, 3: 3, 4: 8}",0
47,False,"{'a': 0.7, 'e': 0.8}",20,0,-376.93081139842695,"{0: 4, 1: 0, 2: 8, 3: 1, 4: 7}",0
48,False,"{'a': 0.7, 'e': 0.8}",20,0,-346.6786595340813,"{0: 5, 1: 0, 2: 7, 3: 2, 4: 6}",0
49,False,"{'a': 0.7, 'e': 0.8}",20,0,-171.76317774044657,"{0: 8, 1: 0, 2: 8, 3: 3, 4: 1}",0
50,False,"{'a': 0.7, 'e': 0.8}",20,0,-282.7217742305514,"{0: 4, 1: 0, 2: 11, 3: 1, 4: 4}",0
51,False,"{'a': 0.7, 'e': 0.8}",25,0,-210.24018222789076,"{0: 11, 1: 0, 2: 10, 3: 2, 4: 2}",0
52,False,"{'a': 0.7, 'e': 0.8}",30,0,-382.8235843630217,"{0: 11, 1: 0, 2: 11, 3: 2, 4: 6}",0
53,False,"{'a': 0.7, 'e': 0.8}",20,0,-190.70449776992982,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
54,False,"{'a': 0.7, 'e': 0.8}",20,0,-176.9727992459264,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
55,False,"{'a': 0.7, 'e': 0.8}",30,0,-341.6094668786771,"{0: 10, 1: 0, 2: 15, 3: 0, 4: 5}",0
56,False,"{'a': 0.7, 'e': 0.8}",20,0,-214.1850955492533,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
57,False,"{'a': 0.7, 'e': 0.8}",20,0,-292.47463141503334,"{0: 7, 1: 0, 2: 6, 3: 2, 4: 5}",0
58,False,"{'a': 0.7, 'e': 0.8}",25,0,-226.22393569053517,"{0: 11, 1: 0, 2: 10, 3: 1, 4: 3}",0
59,False,"{'a': 0.7, 'e': 0.8}",20,0,-134.39279639920534,"{0: 8, 1: 0, 2: 10, 3: 2, 4: 0}",0
60,False,"{'a': 0.7, 'e': 0.8}",20,0,-293.4821236492398,"{0: 7, 1: 0, 2: 6, 3: 2, 4: 5}",0
61,False,"{'a': 0.7, 'e': 0.8}",25,0,-279.3217179850489,"{0: 10, 1: 0, 2: 9, 3: 2, 4: 4}",0
62,False,"{'a': 0.7, 'e': 0.8}",20,0,-213.24059934686693,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
63,False,"{'a': 0.7, 'e': 0.8}",25,0,-285.271890801072,"{0: 9, 1: 0, 2: 8, 3: 5, 4: 3}",0
64,False,"{'a': 0.7, 'e': 0.8}",25,0,-275.7859802458287,"{0: 10, 1: 0, 2: 7, 3: 5, 4: 3}",0
65,False,"{'a': 0.7, 'e': 0.8}",30,0,-317.4451796222221,"{0: 12, 1: 0, 2: 9, 3: 6, 4: 3}",0
66,False,"{'a': 0.7, 'e': 0.8}",30,0,-268.83050605365406,"{0: 14, 1: 0, 2: 10, 3: 3, 4: 3}",0
67,False,"{'a': 0.7, 'e': 0.8}",30,0,-252.102033860754,"{0: 15, 1: 0, 2: 7, 3: 6, 4: 2}",0
68,False,"{'a': 0.7, 'e': 0.8}",25,0,-298.1244780230859,"{0: 5, 1: 0, 2: 14, 3: 4, 4: 2}",0
69,False,"{'a': 0.7, 'e': 0.8}",20,0,-152.80232935252187,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
70,False,"{'a': 0.7, 'e': 0.8}",30,0,-307.3151531619761,"{0: 12, 1: 0, 2: 9, 3: 7, 4: 2}",0
71,False,"{'a': 0.7, 'e': 0.8}",35,0,-301.10730232731055,"{0: 14, 1: 0, 2: 17, 3: 1, 4: 3}",0
72,False,"{'a': 0.7, 'e': 0.8}",20,0,-150.253158558995,"{0: 8, 1: 0, 2: 8, 3: 4, 4: 0}",0
73,False,"{'a': 0.7, 'e': 0.8}",20,0,-195.82810571591122,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
74,False,"{'a': 0.7, 'e': 0.8}",20,0,-234.74270042889586,"{0: 6, 1: 0, 2: 10, 3: 1, 4: 3}",0
75,False,"{'a': 0.7, 'e': 0.8}",30,0,-365.91106206558396,"{0: 10, 1: 0, 2: 11, 3: 5, 4: 4}",0
76,False,"{'a': 0.7, 'e': 0.8}",25,0,-181.15069605948253,"{0: 11, 1: 0, 2: 11, 3: 2, 4: 1}",0
77,False,"{'a': 0.7, 'e': 0.8}",20,0,-171.2714211884533,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
78,False,"{'a': 0.7, 'e': 0.8}",25,0,-238.37982503339032,"{0: 10, 1: 0, 2: 10, 3: 3, 4: 2}",0
79,False,"{'a': 0.7, 'e': 0.8}",25,0,-246.3304538534989,"{0: 12, 1: 0, 2: 8, 3: 1, 4: 4}",0
80,False,"{'a': 0.7, 'e': 0.8}",25,0,-274.9709919151697,"{0: 7, 1: 0, 2: 14, 3: 1, 4: 3}",0
81,False,"{'a': 0.7, 'e': 0.8}",25,0,-213.09425089557612,"{0: 11, 1: 0, 2: 10, 3: 2, 4: 2}",0
82,False,"{'a': 0.7, 'e': 0.8}",30,0,-264.70701602914676,"{0: 12, 1: 0, 2: 14, 3: 1, 4: 3}",0
83,False,"{'a': 0.7, 'e': 0.8}",20,0,-199.8854306178792,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
84,False,"{'a': 0.7, 'e': 0.8}",30,0,-306.6444696719366,"{0: 13, 1: 0, 2: 10, 3: 3, 4: 4}",0
85,False,"{'a': 0.7, 'e': 0.8}",25,0,-187.2968989104041,"{0: 11, 1: 0, 2: 10, 3: 3, 4: 1}",0
86,False,"{'a': 0.7, 'e': 0.8}",25,0,-131.23393610033048,"{0: 13, 1: 0, 2: 11, 3: 0, 4: 1}",0
87,False,"{'a': 0.7, 'e': 0.8}",20,0,-315.5971120865348,"{0: 6, 1: 0, 2: 6, 3: 3, 4: 5}",0
88,False,"{'a': 0.7, 'e': 0.8}",25,0,-265.79278573764583,"{0: 11, 1: 0, 2: 8, 3: 2, 4: 4}",0
89,False,"{'a': 0.7, 'e': 0.8}",25,0,-301.55561162434407,"{0: 9, 1: 0, 2: 9, 3: 3, 4: 4}",0
90,False,"{'a': 0.7, 'e': 0.8}",20,0,-274.9465456855519,"{0: 5, 1: 0, 2: 8, 3: 4, 4: 3}",0
91,False,"{'a': 0.7, 'e': 0.8}",20,0,-262.85088505711786,"{0: 5, 1: 0, 2: 9, 3: 3, 4: 3}",0
92,False,"{'a': 0.7, 'e': 0.8}",20,0,-255.99419239196877,"{0: 8, 1: 0, 2: 6, 3: 2, 4: 4}",0
93,False,"{'a': 0.7, 'e': 0.8}",20,0,-198.3649377224726,"{0: 8, 1: 0, 2: 8, 3: 2, 4: 2}",0
94,False,"{'a': 0.7, 'e': 0.8}",20,0,-205.82876574784447,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
95,False,"{'a': 0.7, 'e': 0.8}",20,0,-204.3452729263784,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 2}",0
96,False,"{'a': 0.7, 'e': 0.8}",20,0,-226.4413106924931,"{0: 8, 1: 0, 2: 6, 3: 3, 4: 3}",0
97,False,"{'a': 0.7, 'e': 0.8}",20,0,-155.19859950969783,"{0: 8, 1: 0, 2: 8, 3: 4, 4: 0}",0
98,False,"{'a': 0.7, 'e': 0.8}",25,0,-218.62689243734093,"{0: 11, 1: 0, 2: 7, 3: 6, 4: 1}",0
99,False,"{'a': 0.7, 'e': 0.8}",25,0,-222.16204741432676,"{0: 9, 1: 0, 2: 11, 3: 4, 4: 1}",0
100,False,"{'a': 0.7, 'e': 0.8}",20,0,-150.55838909904546,"{0: 8, 1: 0, 2: 10, 3: 1, 4: 1}",0
101,False,"{'a': 0.7, 'e': 0.8}",20,0,-244.19307583107766,"{0: 7, 1: 0, 2: 7, 3: 3, 4: 3}",0
102,False,"{'a': 0.7, 'e': 0.8}",30,0,-414.8351971145203,"{0: 11, 1: 0, 2: 8, 3: 5, 4: 6}",0
103,False,"{'a': 0.7, 'e': 0.8}",25,0,-259.05125561842266,"{0: 10, 1: 0, 2: 9, 3: 3, 4: 3}",0
104,False,"{'a': 0.7, 'e': 0.8}",25,0,-247.1939731944505,"{0: 10, 1: 0, 2: 10, 3: 2, 4: 3}",0
105,False,"{'a': 0.7, 'e': 0.8}",25,0,-234.0389717223361,"{0: 11, 1: 0, 2: 7, 3: 5, 4: 2}",0
106,False,"{'a': 0.7, 'e': 0.8}",20,0,-171.860931053089,"{0: 7, 1: 0, 2: 10, 3: 2, 4: 1}",0
107,False,"{'a': 0.7, 'e': 0.8}",25,0,-318.4037098660791,"{0: 9, 1: 0, 2: 10, 3: 1, 4: 5}",0
108,False,"{'a': 0.7, 'e': 0.8}",20,0,-221.54748658742272,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
109,False,"{'a': 0.7, 'e': 0.8}",20,0,-222.52662910674354,"{0: 7, 1: 0, 2: 9, 3: 1, 4: 3}",0
110,False,"{'a': 0.7, 'e': 0.8}",20,0,-224.0810395564849,"{0: 9, 1: 0, 2: 5, 3: 3, 4: 3}",0
111,False,"{'a': 0.7, 'e': 0.8}",20,0,-207.84430920174907,"{0: 6, 1: 0, 2: 9, 3: 4, 4: 1}",0
112,False,"{'a': 0.7, 'e': 0.8}",20,0,-255.9982921110018,"{0: 7, 1: 0, 2: 8, 3: 1, 4: 4}",0
113,False,"{'a': 0.7, 'e': 0.8}",20,0,-152.0358535695498,"{0: 7, 1: 0, 2: 10, 3: 3, 4: 0}",0
114,False,"{'a': 0.7, 'e': 0.8}",25,0,-253.86812523063415,"{0: 11, 1: 0, 2: 8, 3: 3, 4: 3}",0
115,False,"{'a': 0.7, 'e': 0.8}",25,0,-306.67645401160877,"{0: 7, 1: 0, 2: 11, 3: 4, 4: 3}",0
116,False,"{'a': 0.7, 'e': 0.8}",25,0,-224.85189444431043,"{0: 10, 1: 0, 2: 10, 3: 3, 4: 2}",0
117,False,"{'a': 0.7, 'e': 0.8}",25,0,-329.7376209910026,"{0: 7, 1: 0, 2: 10, 3: 4, 4: 4}",0
118,False,"{'a': 0.7, 'e': 0.8}",20,0,-205.35453361620046,"{0: 7, 1: 0, 2: 9, 3: 2, 4: 2}",0
119,False,"{'a': 0.7, 'e': 0.8}",20,0,-145.21949058407708,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
120,False,"{'a': 0.7, 'e': 0.8}",20,0,-303.46058365206073,"{0: 4, 1: 0, 2: 9, 3: 3, 4: 4}",0
121,False,"{'a': 0.7, 'e': 0.8}",30,0,-366.65353377709414,"{0: 11, 1: 0, 2: 8, 3: 7, 4: 4}",0
122,False,"{'a': 0.7, 'e': 0.8}",20,0,-216.13347849744122,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
123,False,"{'a': 0.7, 'e': 0.8}",20,0,-272.5603652461611,"{0: 7, 1: 0, 2: 6, 3: 3, 4: 4}",0
124,False,"{'a': 0.7, 'e': 0.8}",25,0,-292.5218929860657,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 5}",0
125,False,"{'a': 0.7, 'e': 0.8}",30,0,-315.0293961865135,"{0: 10, 1: 0, 2: 14, 3: 3, 4: 3}",0
126,False,"{'a': 0.7, 'e': 0.8}",30,0,-284.54456982398415,"{0: 11, 1: 0, 2: 13, 3: 4, 4: 2}",0
127,False,"{'a': 0.7, 'e': 0.8}",25,0,-199.22685535721135,"{0: 9, 1: 0, 2: 13, 3: 2, 4: 1}",0
128,False,"{'a': 0.7, 'e': 0.8}",20,0,-128.58458742419737,"{0: 9, 1: 0, 2: 10, 3: 0, 4: 1}",0
129,False,"{'a': 0.7, 'e': 0.8}",20,0,-192.15568987081764,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
130,False,"{'a': 0.7, 'e': 0.8}",25,0,-101.95148501807637,"{0: 14, 1: 0, 2: 11, 3: 0, 4: 0}",0
131,False,"{'a': 0.7, 'e': 0.8}",25,0,-269.48310795793964,"{0: 9, 1: 0, 2: 12, 3: 0, 4: 4}",0
132,False,"{'a': 0.7, 'e': 0.8}",30,0,-219.47409367078927,"{0: 15, 1: 0, 2: 10, 3: 3, 4: 2}",0
133,False,"{'a': 0.7, 'e': 0.8}",25,0,-272.57348138171056,"{0: 12, 1: 0, 2: 6, 3: 3, 4: 4}",0
134,False,"{'a': 0.7, 'e': 0.8}",30,0,-339.29127344469003,"{0: 12, 1: 0, 2: 9, 3: 5, 4: 4}",0
135,False,"{'a': 0.7, 'e': 0.8}",30,0,-289.20478959918177,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 5}",0
136,False,"{'a': 0.7, 'e': 0.8}",20,0,-272.7531258556093,"{0: 8, 1: 0, 2: 4, 3: 4, 4: 4}",0
137,False,"{'a': 0.7, 'e': 0.8}",35,0,-377.24120840460847,"{0: 11, 1: 0, 2: 18, 3: 2, 4: 4}",0
138,False,"{'a': 0.7, 'e': 0.8}",20,0,-201.11227906929878,"{0: 7, 1: 0, 2: 9, 3: 2, 4: 2}",0
139,False,"{'a': 0.7, 'e': 0.8}",20,0,-215.8216555525794,"{0: 5, 1: 0, 2: 12, 3: 1, 4: 2}",0
140,False,"{'a': 0.7, 'e': 0.8}",20,0,-208.0541419779571,"{0: 6, 1: 0, 2: 11, 3: 1, 4: 2}",0
141,False,"{'a': 0.7, 'e': 0.8}",20,0,-195.09913209831333,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
142,False,"{'a': 0.7, 'e': 0.8}",20,0,-203.1435573195918,"{0: 6, 1: 0, 2: 11, 3: 1, 4: 2}",0
143,False,"{'a': 0.7, 'e': 0.8}",20,0,-209.6801836376202,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
144,False,"{'a': 0.7, 'e': 0.8}",20,0,-244.26543459902635,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 4}",0
145,False,"{'a': 0.7, 'e': 0.8}",20,0,-134.5049702991051,"{0: 11, 1: 0, 2: 5, 3: 3, 4: 1}",0
146,False,"{'a': 0.7, 'e': 0.8}",30,0,-354.5252517947705,"{0: 13, 1: 0, 2: 8, 3: 4, 4: 5}",0
147,False,"{'a': 0.7, 'e': 0.8}",30,0,-354.2724830980282,"{0: 9, 1: 0, 2: 13, 3: 4, 4: 4}",0
148,False,"{'a': 0.7, 'e': 0.8}",35,0,-343.55668793595675,"{0: 12, 1: 0, 2: 16, 3: 4, 4: 3}",0
149,False,"{'a': 0.7, 'e': 0.8}",20,0,-209.1159737567593,"{0: 8, 1: 0, 2: 6, 3: 4, 4: 2}",0
150,False,"{'a': 0.7, 'e': 0.8}",25,0,-258.5406657267373,"{0: 11, 1: 0, 2: 7, 3: 4, 4: 3}",0
151,False,"{'a': 0.7, 'e': 0.8}",20,0,-311.37106344229466,"{0: 6, 1: 0, 2: 8, 3: 0, 4: 6}",0
152,False,"{'a': 0.7, 'e': 0.8}",20,0,-231.2735177041045,"{0: 8, 1: 0, 2: 6, 3: 3, 4: 3}",0
153,False,"{'a': 0.7, 'e': 0.8}",20,0,-221.1013918610802,"{0: 6, 1: 0, 2: 9, 3: 3, 4: 2}",0
154,False,"{'a': 0.7, 'e': 0.8}",20,0,-348.7717119977934,"{0: 4, 1: 0, 2: 6, 3: 5, 4: 5}",0
155,False,"{'a': 0.7, 'e': 0.8}",25,0,-312.0845038905113,"{0: 7, 1: 0, 2: 12, 3: 2, 4: 4}",0
156,False,"{'a': 0.7, 'e': 0.8}",25,0,-244.22392321273796,"{0: 11, 1: 0, 2: 9, 3: 2, 4: 3}",0
157,False,"{'a': 0.7, 'e': 0.8}",30,0,-412.9324616004053,"{0: 11, 1: 0, 2: 10, 3: 2, 4: 7}",0
158,False,"{'a': 0.7, 'e': 0.8}",20,0,-248.90105813741224,"{0: 7, 1: 0, 2: 9, 3: 0, 4: 4}",0
159,False,"{'a': 0.7, 'e': 0.8}",20,0,-234.67695949372188,"{0: 6, 1: 0, 2: 8, 3: 4, 4: 2}",0
160,False,"{'a': 0.7, 'e': 0.8}",20,0,-238.43631883396552,"{0: 6, 1: 0, 2: 10, 3: 1, 4: 3}",0
161,False,"{'a': 0.7, 'e': 0.8}",25,0,-202.54032884555357,"{0: 8, 1: 0, 2: 15, 3: 1, 4: 1}",0
162,False,"{'a': 0.7, 'e': 0.8}",20,0,-261.2773573255598,"{0: 8, 1: 0, 2: 5, 3: 3, 4: 4}",0
163,False,"{'a': 0.7, 'e': 0.8}",25,0,-228.39248151649127,"{0: 10, 1: 0, 2: 12, 3: 0, 4: 3}",0
164,False,"{'a': 0.7, 'e': 0.8}",30,0,-285.3732437676438,"{0: 10, 1: 0, 2: 15, 3: 3, 4: 2}",0
165,False,"{'a': 0.7, 'e': 0.8}",30,0,-281.01544815106234,"{0: 11, 1: 0, 2: 15, 3: 1, 4: 3}",0
166,False,"{'a': 0.7, 'e': 0.8}",25,0,-216.78390675337198,"{0: 10, 1: 0, 2: 9, 3: 5, 4: 1}",0
167,False,"{'a': 0.7, 'e': 0.8}",25,0,-292.0910796290596,"{0: 9, 1: 0, 2: 10, 3: 2, 4: 4}",0
168,False,"{'a': 0.7, 'e': 0.8}",30,0,-255.59484032299696,"{0: 14, 1: 0, 2: 11, 3: 2, 4: 3}",0
169,False,"{'a': 0.7, 'e': 0.8}",25,0,-308.143158845688,"{0: 7, 1: 0, 2: 13, 3: 1, 4: 4}",0
170,False,"{'a': 0.7, 'e': 0.8}",30,0,-257.9107078241401,"{0: 11, 1: 0, 2: 14, 3: 4, 4: 1}",0
171,False,"{'a': 0.7, 'e': 0.8}",30,0,-320.9669935075385,"{0: 11, 1: 0, 2: 11, 3: 5, 4: 3}",0
172,False,"{'a': 0.7, 'e': 0.8}",25,0,-116.4708207356342,"{0: 13, 1: 0, 2: 11, 3: 1, 4: 0}",0
173,False,"{'a': 0.7, 'e': 0.8}",20,0,-132.12615828427926,"{0: 9, 1: 0, 2: 10, 3: 0, 4: 1}",0
174,False,"{'a': 0.7, 'e': 0.8}",20,0,-221.95369918144652,"{0: 8, 1: 0, 2: 7, 3: 2, 4: 3}",0
175,False,"{'a': 0.7, 'e': 0.8}",30,0,-262.075651430797,"{0: 14, 1: 0, 2: 10, 3: 3, 4: 3}",0
176,False,"{'a': 0.7, 'e': 0.8}",20,0,-231.05184126522275,"{0: 6, 1: 0, 2: 10, 3: 1, 4: 3}",0
177,False,"{'a': 0.7, 'e': 0.8}",20,0,-180.61586999820028,"{0: 7, 1: 0, 2: 11, 3: 0, 4: 2}",0
178,False,"{'a': 0.7, 'e': 0.8}",25,0,-384.0917232862075,"{0: 5, 1: 0, 2: 11, 3: 4, 4: 5}",0
179,False,"{'a': 0.7, 'e': 0.8}",25,0,-340.55295303329063,"{0: 6, 1: 0, 2: 10, 3: 6, 4: 3}",0
180,False,"{'a': 0.7, 'e': 0.8}",25,0,-251.45038297400902,"{0: 12, 1: 0, 2: 6, 3: 4, 4: 3}",0
181,False,"{'a': 0.7, 'e': 0.8}",20,0,-197.98072399724444,"{0: 9, 1: 0, 2: 5, 3: 4, 4: 2}",0
182,False,"{'a': 0.7, 'e': 0.8}",20,0,-191.6989463351031,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
183,False,"{'a': 0.7, 'e': 0.8}",30,0,-414.5597344466032,"{0: 11, 1: 0, 2: 7, 3: 6, 4: 6}",0
184,False,"{'a': 0.7, 'e': 0.8}",20,0,-289.23142407398154,"{0: 4, 1: 0, 2: 9, 3: 4, 4: 3}",0
185,False,"{'a': 0.7, 'e': 0.8}",25,0,-217.72642794828727,"{0: 11, 1: 0, 2: 9, 3: 3, 4: 2}",0
186,False,"{'a': 0.7, 'e': 0.8}",20,0,-194.71999487555365,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
187,False,"{'a': 0.7, 'e': 0.8}",25,0,-265.0192291688214,"{0: 8, 1: 0, 2: 12, 3: 2, 4: 3}",0
188,False,"{'a': 0.7, 'e': 0.8}",20,0,-213.2411132462854,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
189,False,"{'a': 0.7, 'e': 0.8}",20,0,-130.14641187367914,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
190,False,"{'a': 0.7, 'e': 0.8}",20,0,-228.9000552086281,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 3}",0
191,False,"{'a': 0.7, 'e': 0.8}",25,0,-224.76428050437215,"{0: 7, 1: 0, 2: 13, 3: 5, 4: 0}",0
192,False,"{'a': 0.7, 'e': 0.8}",20,0,-72.44913626184774,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
193,False,"{'a': 0.7, 'e': 0.8}",20,0,-255.87198676899246,"{0: 5, 1: 0, 2: 10, 3: 2, 4: 3}",0
194,False,"{'a': 0.7, 'e': 0.8}",25,0,-282.52042885629817,"{0: 7, 1: 0, 2: 13, 3: 2, 4: 3}",0
195,False,"{'a': 0.7, 'e': 0.8}",30,0,-276.27455693183157,"{0: 12, 1: 0, 2: 11, 3: 5, 4: 2}",0
196,False,"{'a': 0.7, 'e': 0.8}",30,0,-245.65241831144237,"{0: 9, 1: 0, 2: 19, 3: 1, 4: 1}",0
